,Game_number,Result,Avg_team_Age,Match_light_type,Match_format,Bowlers_in_team,Wicket_keeper_in_team,All_rounder_in_team,First_selection,Opponent,Season,Audience_number,Offshore,Max_run_scored_1over,Max_wicket_taken_1over,Extra_bowls_bowled,Min_run_given_1over,Min_run_scored_1over,Max_run_given_1over,extra_bowls_opponent,player_highest_run,Players_scored_zero,player_highest_wicket
2272,Game_2273,1,30.0,0,2,4.0,1,1.0,1,1,0,114149.0,0,14.0,3,29.0,0,2.0,20.0,6,66.0,3,4
2273,Game_2274,1,30.0,0,1,3.0,1,4.0,2,4,1,41531.0,0,12.0,4,10.0,2,2.0,6.0,2,50.0,3,2
2274,Game_2275,1,30.0,0,2,3.0,1,1.0,2,5,2,28259.0,0,22.0,1,9.0,0,3.0,9.0,8,48.0,4,2
2276,Game_2277,1,30.0,0,2,2.0,1,2.0,2,5,0,43407.0,1,14.0,4,18.0,0,2.0,18.0,14,56.0,3,2
2278,Game_2279,1,30.0,1,1,4.0,1,2.0,2,3,2,26327.0,0,12.0,2,10.0,3,2.0,6.0,4,75.0,2,1
2279,Game_2280,1,30.0,0,2,2.0,1,1.0,1,5,0,76538.0,1,18.0,4,35.0,0,3.0,6.0,2,78.0,2,3
2280,Game_2281,1,30.0,0,2,3.0,1,4.0,2,5,2,75327.0,1,12.0,3,18.0,0,3.0,6.0,4,74.0,3,3
2282,Game_2283,1,30.0,1,1,4.0,1,3.0,1,2,0,96782.0,0,22.0,3,31.0,3,3.0,9.0,8,81.0,2,4
2283,Game_2284,1,30.0,0,2,4.0,1,4.0,2,5,2,44338.0,0,19.0,4,9.0,0,3.0,6.0,0,66.0,2,2
2284,Game_2285,1,30.0,0,1,4.0,1,1.0,2,6,0,19726.0,1,24.0,3,10.0,2,2.0,6.0,2,62.0,4,1
2285,Game_2286,1,30.0,1,1,1.0,1,2.0,2,3,1,17605.0,1,14.0,4,8.0,2,3.0,6.0,1,35.0,3,1
2287,Game_2288,1,30.0,0,1,3.0,1,4.0,1,2,0,74795.0,1,20.0,2,17.0,2,3.0,17.0,14,66.0,2,3
2289,Game_2290,1,30.0,2,1,3.0,1,4.0,2,6,2,16198.0,0,12.0,2,4.0,2,3.0,6.0,0,61.0,3,1
2290,Game_2291,1,30.0,0,1,3.0,1,3.0,1,3,0,25060.0,0,16.0,2,7.0,2,3.0,6.0,2,36.0,3,1
2291,Game_2292,1,30.0,1,2,2.0,1,2.0,2,5,0,45668.0,0,14.0,4,10.0,0,3.0,10.0,8,48.0,3,2
2292,Game_2293,1,30.0,0,2,3.0,1,2.0,2,8,0,20293.0,0,19.0,4,3.0,0,3.0,6.0,2,98.0,2,1
2293,Game_2294,1,30.0,0,1,3.0,1,3.0,1,6,0,36617.0,1,13.0,2,17.0,1,2.0,6.0,3,95.0,4,2
2294,Game_2295,1,30.0,0,1,4.0,1,4.0,2,3,0,16492.0,1,19.0,2,8.0,2,3.0,6.0,4,48.0,3,1
2295,Game_2296,1,30.0,0,2,3.0,1,1.0,2,5,0,82852.0,0,14.0,3,28.0,0,3.0,6.0,0,73.0,3,4
2296,Game_2297,1,30.0,0,1,3.0,1,4.0,2,2,0,76321.0,0,16.0,1,16.0,2,3.0,13.0,10,78.0,2,3
2297,Game_2298,1,30.0,1,2,2.0,1,3.0,1,8,0,20811.0,0,15.0,2,10.0,0,3.0,6.0,4,54.0,3,1
2298,Game_2299,1,30.0,0,1,4.0,1,4.0,1,7,1,99925.0,0,18.0,3,33.0,0,3.0,12.0,9,72.0,3,4
2300,Game_2301,1,30.0,0,2,2.0,1,3.0,1,5,0,31759.0,1,22.0,1,8.0,0,3.0,7.0,6,35.0,3,2
2302,Game_2303,1,30.0,2,1,4.0,1,1.0,2,1,2,125468.0,0,11.0,4,31.0,3,3.0,31.0,6,98.0,3,4
2304,Game_2305,1,30.0,0,3,2.0,1,4.0,2,0,2,15939.0,1,11.0,3,7.0,4,4.0,6.0,3,57.0,3,1
2306,Game_2307,1,30.0,0,1,2.0,1,2.0,2,3,0,17913.0,1,13.0,4,8.0,0,3.0,8.0,7,61.0,3,1
2307,Game_2308,0,30.0,1,1,1.0,1,4.0,2,6,2,16660.0,1,14.0,4,3.0,3,2.0,6.0,0,57.0,2,1
2308,Game_2309,1,30.0,0,1,3.0,1,1.0,1,2,2,33355.0,0,21.0,3,4.0,2,4.0,6.0,0,55.0,3,2
2311,Game_2312,0,30.0,0,1,4.0,1,2.0,1,6,2,19446.0,1,13.0,3,10.0,1,2.0,7.0,7,57.0,1,1
2312,Game_2313,0,30.0,0,1,3.0,1,4.0,2,6,0,16828.0,1,21.0,4,8.0,2,1.0,6.0,2,70.0,3,1
2313,Game_2314,1,30.0,0,1,3.0,1,2.0,2,6,2,14056.0,0,14.0,2,1.0,3,3.0,6.0,0,83.0,3,1
2314,Game_2315,1,30.0,0,2,2.0,1,3.0,1,5,1,43708.0,0,17.0,1,10.0,0,3.0,6.0,4,68.0,2,2
2315,Game_2316,1,30.0,0,1,4.0,1,3.0,2,3,1,19593.0,1,11.0,2,6.0,1,3.0,6.0,2,100.0,2,1
2316,Game_2317,1,30.0,0,1,3.0,1,3.0,1,4,2,73864.0,1,13.0,4,24.0,3,3.0,6.0,0,37.0,2,3
2317,Game_2318,1,30.0,0,2,4.0,1,2.0,2,8,0,16303.0,0,15.0,2,13.0,0,4.0,7.0,7,41.0,2,1
2318,Game_2319,1,30.0,0,1,1.0,1,4.0,1,4,0,28098.0,1,25.0,4,10.0,2,1.0,10.0,6,51.0,3,2
2319,Game_2320,1,30.0,0,1,2.0,1,1.0,1,6,0,51821.0,0,11.0,3,29.0,3,2.0,26.0,9,51.0,3,3
2320,Game_2321,1,30.0,0,1,4.0,1,4.0,2,3,0,15813.0,0,17.0,1,13.0,2,2.0,6.0,0,51.0,3,1
2321,Game_2322,1,30.0,2,2,2.0,1,4.0,1,5,0,48524.0,0,13.0,4,9.0,0,2.0,9.0,8,45.0,3,2
2322,Game_2323,1,30.0,0,1,4.0,1,2.0,2,3,1,32746.0,0,18.0,3,8.0,6,3.0,6.0,2,65.0,3,1
2324,Game_2325,1,30.0,2,1,3.0,1,3.0,1,6,0,16324.0,0,20.0,3,5.0,3,3.0,6.0,0,70.0,2,1
2326,Game_2327,1,30.0,0,1,3.0,1,4.0,2,6,1,33047.0,1,13.0,3,20.0,3,3.0,18.0,13,59.0,3,1
2328,Game_2329,1,30.0,0,1,3.0,1,4.0,1,4,0,40985.0,1,11.0,3,10.0,2,1.0,9.0,7,41.0,3,2
2330,Game_2331,1,30.0,0,1,4.0,1,3.0,1,2,0,47075.0,0,12.0,3,8.0,2,4.0,8.0,7,93.0,3,2
2332,Game_2333,1,30.0,0,1,3.0,1,2.0,1,4,1,48643.0,0,14.0,1,6.0,3,3.0,6.0,0,42.0,2,2
2335,Game_2336,1,30.0,0,2,3.0,1,3.0,1,5,0,32207.0,0,16.0,2,5.0,0,3.0,6.0,2,86.0,3,2
2337,Game_2338,0,30.0,0,1,3.0,1,4.0,2,3,1,17353.0,0,24.0,1,7.0,4,3.0,6.0,0,51.0,3,1
2338,Game_2339,1,30.0,0,2,2.0,1,3.0,2,1,2,103964.0,0,13.0,3,22.0,0,4.0,17.0,13,45.0,3,4
2339,Game_2340,1,30.0,0,2,2.0,1,3.0,2,5,2,50848.0,0,11.0,1,10.0,0,4.0,8.0,4,62.0,3,3
2340,Game_2341,1,30.0,2,2,3.0,1,3.0,1,5,1,39662.0,1,13.0,2,6.0,0,3.0,6.0,3,85.0,3,2
2341,Game_2342,1,30.0,0,2,4.0,1,4.0,2,5,2,54761.0,0,13.0,2,12.0,0,3.0,10.0,9,92.0,3,3
2342,Game_2343,1,30.0,0,2,5.0,1,1.0,2,5,1,55160.0,0,18.0,4,9.0,0,3.0,8.0,7,41.0,4,3
2343,Game_2344,0,30.0,2,2,3.0,1,2.0,1,5,1,92358.0,1,16.0,4,22.0,0,2.0,6.0,0,100.0,4,4
2344,Game_2345,1,30.0,1,1,4.0,1,3.0,2,2,2,35469.0,1,19.0,3,20.0,3,4.0,19.0,10,64.0,4,2
2345,Game_2346,1,30.0,2,2,4.0,1,1.0,2,5,2,35553.0,0,13.0,4,12.0,0,3.0,7.0,7,84.0,3,2
2346,Game_2347,0,30.0,2,1,2.0,1,3.0,2,3,1,16247.0,1,22.0,1,4.0,0,3.0,6.0,2,46.0,2,1
2348,Game_2349,1,30.0,0,1,1.0,1,2.0,1,3,1,24164.0,0,18.0,1,5.0,4,3.0,6.0,2,53.0,3,1
2350,Game_2351,1,30.0,0,1,2.0,1,4.0,2,7,2,121793.0,0,22.0,3,32.0,1,2.0,6.0,4,66.0,3,4
2352,Game_2353,1,30.0,1,1,3.0,1,1.0,2,7,2,135933.0,0,17.0,2,21.0,2,4.0,18.0,16,64.0,3,5
2354,Game_2355,1,30.0,0,2,2.0,1,4.0,1,5,1,29141.0,1,17.0,3,9.0,0,3.0,9.0,0,83.0,3,2
2355,Game_2356,0,30.0,0,1,3.0,1,1.0,1,3,0,14924.0,1,11.0,2,7.0,2,3.0,6.0,2,48.0,3,1
2356,Game_2357,1,30.0,0,1,3.0,1,4.0,2,2,0,97811.0,1,18.0,4,22.0,2,3.0,12.0,11,95.0,3,4
2357,Game_2358,1,30.0,1,1,1.0,1,3.0,2,3,0,18788.0,0,17.0,2,3.0,0,2.0,6.0,1,66.0,3,1
2359,Game_2360,0,30.0,0,1,4.0,1,3.0,2,6,2,26201.0,1,24.0,4,5.0,2,1.0,6.0,2,39.0,2,1
2360,Game_2361,1,30.0,1,1,1.0,1,3.0,1,2,0,29036.0,0,12.0,3,4.0,1,3.0,6.0,3,96.0,3,2
2361,Game_2362,1,30.0,0,1,3.0,1,3.0,1,2,0,75173.0,0,11.0,3,22.0,2,3.0,10.0,7,56.0,3,3
2362,Game_2363,1,30.0,0,1,4.0,1,3.0,1,4,2,72716.0,1,11.0,3,16.0,3,2.0,16.0,10,57.0,3,3
2363,Game_2364,1,30.0,0,1,2.0,1,2.0,1,7,0,79912.0,1,12.0,3,9.0,4,2.0,8.0,7,73.0,4,3
2364,Game_2365,0,30.0,1,1,3.0,1,2.0,1,6,1,16954.0,0,17.0,1,4.0,3,3.0,6.0,2,60.0,3,1
2365,Game_2366,1,30.0,0,1,3.0,1,1.0,2,4,1,29680.0,0,13.0,4,19.0,0,3.0,6.0,2,97.0,2,2
2366,Game_2367,1,30.0,0,1,4.0,1,3.0,2,4,1,76993.0,0,14.0,2,27.0,3,3.0,15.0,11,78.0,2,3
2367,Game_2368,1,30.0,0,1,2.0,1,4.0,1,2,1,35021.0,0,14.0,2,8.0,6,3.0,6.0,2,42.0,3,2
2368,Game_2369,1,30.0,0,1,1.0,1,4.0,1,2,0,89194.0,0,16.0,3,21.0,3,3.0,21.0,6,65.0,2,4
2369,Game_2370,1,30.0,0,1,3.0,1,2.0,2,6,2,27419.0,0,20.0,1,3.0,4,2.0,6.0,2,45.0,3,1
2370,Game_2371,1,30.0,0,2,2.0,1,4.0,2,1,0,128121.0,0,13.0,2,21.0,0,4.0,6.0,0,90.0,3,5
2371,Game_2372,1,30.0,0,1,3.0,1,1.0,2,6,0,16660.0,0,18.0,2,8.0,5,3.0,6.0,0,64.0,3,1
2372,Game_2373,1,30.0,0,1,3.0,1,3.0,1,2,1,96082.0,1,13.0,1,30.0,4,3.0,6.0,3,69.0,2,4
2374,Game_2375,1,30.0,1,1,4.0,1,3.0,2,4,0,44695.0,1,14.0,4,17.0,3,3.0,8.0,7,62.0,3,2
2376,Game_2377,1,30.0,0,2,4.0,1,2.0,2,5,1,48027.0,1,12.0,3,19.0,0,3.0,6.0,0,42.0,3,2
2377,Game_2378,0,30.0,0,2,1.0,1,1.0,1,1,0,138915.0,0,15.0,4,33.0,0,3.0,32.0,14,57.0,1,5
2378,Game_2379,1,30.0,0,2,3.0,1,4.0,1,5,0,93240.0,1,18.0,3,23.0,0,3.0,12.0,11,53.0,4,4
2379,Game_2380,1,30.0,2,2,3.0,1,4.0,1,5,0,44429.0,0,12.0,1,19.0,0,3.0,18.0,7,95.0,3,2
2380,Game_2381,0,30.0,0,1,4.0,1,3.0,1,6,1,19201.0,0,16.0,3,18.0,1,3.0,17.0,13,43.0,4,1
2383,Game_2384,1,30.0,0,2,2.0,1,4.0,1,1,0,123550.0,0,13.0,2,26.0,0,4.0,9.0,3,90.0,3,4
2385,Game_2386,1,30.0,0,2,4.0,1,2.0,2,5,2,68075.0,0,11.0,4,16.0,0,2.0,15.0,1,75.0,4,2
2386,Game_2387,1,30.0,0,2,2.0,1,2.0,2,1,0,83328.0,1,14.0,3,14.0,0,1.0,6.0,4,66.0,3,3
2387,Game_2388,1,30.0,0,3,4.0,1,2.0,2,0,1,15239.0,0,16.0,1,6.0,3,3.0,6.0,3,36.0,3,1
2388,Game_2389,1,30.0,1,2,3.0,1,3.0,1,5,0,52675.0,0,12.0,1,30.0,0,3.0,15.0,7,38.0,2,3
2389,Game_2390,0,30.0,0,1,3.0,1,1.0,2,6,2,33838.0,0,14.0,2,9.0,3,2.0,6.0,0,81.0,3,2
2390,Game_2391,1,30.0,0,2,4.0,1,3.0,1,8,0,15540.0,1,19.0,4,1.0,0,3.0,6.0,1,87.0,3,1
2391,Game_2392,1,30.0,1,1,4.0,1,3.0,2,3,0,19747.0,0,16.0,1,8.0,2,3.0,6.0,2,44.0,3,1
2392,Game_2393,1,30.0,0,1,4.0,1,2.0,2,7,0,134659.0,1,11.0,4,29.0,2,2.0,8.0,1,62.0,3,5
2393,Game_2394,1,30.0,0,1,3.0,1,4.0,1,4,1,28749.0,0,15.0,1,8.0,3,2.0,6.0,3,35.0,3,2
2394,Game_2395,1,30.0,0,2,3.0,1,3.0,2,5,0,58772.0,0,14.0,2,8.0,0,2.0,7.0,7,74.0,3,2
2396,Game_2397,1,30.0,0,2,4.0,1,3.0,1,5,0,74802.0,0,11.0,2,13.0,0,3.0,9.0,4,41.0,2,3
2397,Game_2398,1,30.0,1,1,3.0,1,1.0,1,3,0,20594.0,0,19.0,2,18.0,4,3.0,6.0,4,63.0,3,1
2398,Game_2399,1,30.0,0,1,5.0,1,4.0,1,2,1,62006.0,0,11.0,2,15.0,2,2.0,14.0,8,51.0,2,3
2400,Game_2401,1,30.0,0,2,3.0,1,3.0,2,5,2,75586.0,0,13.0,3,18.0,0,3.0,6.0,0,79.0,2,3
2402,Game_2403,0,30.0,0,1,4.0,1,1.0,2,3,0,17227.0,1,12.0,3,18.0,2,4.0,10.0,0,34.0,3,1
2404,Game_2405,1,30.0,0,1,2.0,1,2.0,1,3,0,23632.0,0,13.0,3,10.0,3,3.0,10.0,6,43.0,4,1
2405,Game_2406,1,30.0,0,1,1.0,1,3.0,1,4,0,61761.0,0,18.0,1,20.0,4,2.0,19.0,9,65.0,2,3
2406,Game_2407,1,30.0,0,1,4.0,1,1.0,2,4,0,72254.0,0,20.0,4,14.0,6,3.0,11.0,10,61.0,3,3
2407,Game_2408,1,30.0,1,1,1.0,1,4.0,2,2,0,76832.0,0,18.0,2,23.0,4,3.0,6.0,2,65.0,3,3
2409,Game_2410,1,30.0,0,1,3.0,1,4.0,2,4,2,49833.0,0,15.0,3,9.0,2,3.0,6.0,2,34.0,2,3
2410,Game_2411,0,30.0,0,2,3.0,1,4.0,2,5,1,67074.0,1,22.0,1,9.0,0,3.0,8.0,7,86.0,3,3
2411,Game_2412,0,30.0,1,1,4.0,1,1.0,1,3,1,31556.0,0,22.0,2,14.0,4,3.0,13.0,7,54.0,2,2
2412,Game_2413,1,30.0,1,1,1.0,1,1.0,2,4,1,54292.0,0,17.0,3,7.0,1,2.0,6.0,2,45.0,3,2
2413,Game_2414,1,30.0,0,2,4.0,1,4.0,1,5,2,46858.0,1,14.0,3,8.0,0,3.0,6.0,0,88.0,2,2
2414,Game_2415,0,30.0,0,1,3.0,1,1.0,2,3,1,16191.0,1,20.0,2,5.0,0,3.0,6.0,2,55.0,2,1
2415,Game_2416,1,30.0,0,1,2.0,1,4.0,2,1,0,123655.0,0,17.0,4,23.0,3,3.0,22.0,6,35.0,3,4
2416,Game_2417,0,30.0,1,2,4.0,1,4.0,2,5,1,33096.0,1,14.0,4,5.0,0,3.0,6.0,0,81.0,3,2
2417,Game_2418,1,30.0,1,2,3.0,1,4.0,1,5,0,30114.0,0,17.0,3,4.0,0,3.0,6.0,2,30.0,3,2
2418,Game_2419,1,30.0,2,1,4.0,1,3.0,2,3,0,20853.0,0,17.0,4,6.0,2,3.0,6.0,0,40.0,2,1
2419,Game_2420,1,30.0,2,1,4.0,1,1.0,2,1,1,118195.0,0,22.0,3,27.0,3,2.0,6.0,4,35.0,4,4
2420,Game_2421,1,30.0,2,2,4.0,1,2.0,1,5,0,39151.0,0,13.0,4,15.0,0,3.0,15.0,10,65.0,2,2
2422,Game_2423,1,30.0,0,2,4.0,1,3.0,2,5,2,61180.0,1,14.0,2,9.0,0,3.0,8.0,7,73.0,2,3
2423,Game_2424,1,30.0,0,2,1.0,1,1.0,2,1,0,122255.0,0,12.0,4,23.0,0,3.0,12.0,9,52.0,3,4
2424,Game_2425,1,30.0,0,2,2.0,1,4.0,2,5,1,51457.0,0,16.0,3,10.0,0,3.0,6.0,0,32.0,3,3
2426,Game_2427,0,30.0,1,1,3.0,1,1.0,2,4,2,85183.0,0,11.0,4,21.0,4,3.0,18.0,7,84.0,3,4
2428,Game_2429,1,30.0,2,1,3.0,1,3.0,2,6,1,47474.0,0,15.0,3,9.0,2,2.0,6.0,4,70.0,3,2
2429,Game_2430,1,30.0,2,1,4.0,1,1.0,2,2,1,54453.0,0,20.0,1,18.0,0,3.0,11.0,9,78.0,3,2
2431,Game_2432,1,30.0,1,2,2.0,1,4.0,2,5,2,34776.0,0,11.0,4,5.0,0,3.0,6.0,2,54.0,3,2
2433,Game_2434,1,30.0,1,1,2.0,1,4.0,2,2,1,28231.0,0,11.0,4,5.0,3,2.0,6.0,2,95.0,3,2
2434,Game_2435,1,30.0,0,1,3.0,1,2.0,2,6,1,29904.0,0,19.0,1,16.0,3,3.0,6.0,0,56.0,1,2
2435,Game_2436,1,30.0,0,3,3.0,1,3.0,2,0,0,19908.0,0,13.0,4,7.0,2,4.0,7.0,6,37.0,4,1
2436,Game_2437,0,30.0,0,2,4.0,1,1.0,1,5,1,57568.0,1,17.0,1,6.0,0,3.0,6.0,2,77.0,3,2
2437,Game_2438,1,30.0,0,1,4.0,1,2.0,2,6,0,33362.0,1,11.0,1,6.0,4,3.0,6.0,0,46.0,3,1
2438,Game_2439,0,30.0,1,1,3.0,1,3.0,2,6,0,18270.0,0,12.0,3,2.0,5,2.0,6.0,2,72.0,3,1
2439,Game_2440,1,30.0,0,1,2.0,1,3.0,1,4,2,40117.0,0,13.0,3,9.0,2,3.0,6.0,2,52.0,2,2
2440,Game_2441,1,30.0,0,2,1.0,1,2.0,1,5,0,39998.0,0,20.0,1,6.0,0,2.0,6.0,5,70.0,3,2
2441,Game_2442,1,30.0,0,3,4.0,1,3.0,2,0,1,30261.0,0,17.0,2,6.0,2,1.0,6.0,4,100.0,3,1
2442,Game_2443,1,30.0,1,1,4.0,1,2.0,1,7,1,94493.0,0,17.0,3,20.0,3,2.0,18.0,7,88.0,3,3
2444,Game_2445,1,30.0,0,2,4.0,1,2.0,2,5,1,36085.0,0,13.0,4,9.0,0,4.0,6.0,4,45.0,3,2
2446,Game_2447,1,30.0,0,2,3.0,1,3.0,2,5,0,46046.0,0,18.0,1,10.0,0,3.0,10.0,3,72.0,2,2
2448,Game_2449,1,30.0,0,1,3.0,1,3.0,2,2,2,71918.0,0,18.0,2,15.0,2,4.0,7.0,7,44.0,2,3
2450,Game_2451,1,30.0,1,1,4.0,1,4.0,2,6,0,16632.0,0,13.0,2,2.0,2,4.0,6.0,2,47.0,2,1
2452,Game_2453,1,30.0,2,2,1.0,1,3.0,1,8,2,19789.0,0,12.0,3,1.0,0,3.0,6.0,0,76.0,3,1
2453,Game_2454,1,30.0,0,1,4.0,1,4.0,1,1,2,139601.0,0,13.0,4,28.0,2,3.0,6.0,2,92.0,3,5
2455,Game_2456,1,30.0,0,1,3.0,1,4.0,1,2,0,45318.0,0,13.0,2,14.0,2,2.0,14.0,8,56.0,2,2
2457,Game_2458,1,30.0,0,1,2.0,1,4.0,1,1,2,130242.0,0,18.0,2,26.0,6,3.0,7.0,7,50.0,3,5
2458,Game_2459,1,30.0,0,2,3.0,1,3.0,1,1,0,119336.0,0,23.0,1,28.0,0,3.0,26.0,15,69.0,3,4
2459,Game_2460,1,30.0,2,1,3.0,1,4.0,2,3,1,16030.0,0,13.0,4,6.0,3,3.0,6.0,0,74.0,1,1
2460,Game_2461,1,30.0,0,3,3.0,1,2.0,2,0,0,25200.0,0,13.0,4,5.0,2,3.0,6.0,4,99.0,3,1
2461,Game_2462,0,30.0,2,1,2.0,1,1.0,2,3,2,14749.0,0,17.0,1,5.0,2,1.0,6.0,0,95.0,2,1
2462,Game_2463,1,30.0,0,2,4.0,1,3.0,2,5,2,28805.0,0,19.0,3,8.0,0,3.0,6.0,3,61.0,3,2
2463,Game_2464,1,30.0,1,2,4.0,1,2.0,2,5,0,30289.0,0,12.0,4,5.0,0,3.0,6.0,0,62.0,3,2
2464,Game_2465,1,30.0,1,1,3.0,1,4.0,1,1,0,124992.0,0,22.0,3,32.0,3,3.0,6.0,2,30.0,3,4
2465,Game_2466,1,30.0,0,1,2.0,1,4.0,2,7,0,133567.0,0,11.0,1,25.0,2,3.0,6.0,2,52.0,3,5
2466,Game_2467,1,30.0,0,2,4.0,1,3.0,2,5,0,62762.0,1,15.0,4,15.0,0,3.0,7.0,7,94.0,3,2
2468,Game_2469,1,30.0,0,1,4.0,1,3.0,2,6,2,19187.0,0,14.0,3,7.0,4,3.0,7.0,7,60.0,1,1
2469,Game_2470,1,30.0,0,1,4.0,1,3.0,2,6,2,24437.0,0,13.0,1,10.0,4,2.0,10.0,7,49.0,3,2
2470,Game_2471,1,30.0,0,1,4.0,1,4.0,2,3,1,31787.0,0,25.0,2,20.0,3,3.0,20.0,11,32.0,3,2
2472,Game_2473,1,30.0,2,3,5.0,1,4.0,2,0,0,43904.0,0,16.0,1,10.0,3,4.0,6.0,3,79.0,4,2
2474,Game_2475,1,30.0,1,1,3.0,1,3.0,1,6,0,19201.0,0,20.0,3,2.0,2,3.0,6.0,2,77.0,2,1
2476,Game_2477,1,30.0,0,1,3.0,1,3.0,1,2,2,71764.0,1,21.0,3,17.0,2,3.0,7.0,7,77.0,1,3
2477,Game_2478,1,30.0,0,1,3.0,1,1.0,2,3,0,19467.0,0,13.0,2,15.0,5,3.0,14.0,10,60.0,3,1
2479,Game_2480,1,30.0,0,1,3.0,1,4.0,2,3,0,25053.0,1,21.0,1,12.0,2,3.0,11.0,9,63.0,3,1
2480,Game_2481,1,30.0,1,1,5.0,1,1.0,1,7,0,92337.0,1,17.0,3,20.0,6,3.0,6.0,0,60.0,3,3
2481,Game_2482,1,30.0,2,2,2.0,1,3.0,1,5,0,72639.0,1,11.0,2,16.0,0,2.0,13.0,2,78.0,2,3
2482,Game_2483,1,30.0,1,1,4.0,1,4.0,1,2,2,73514.0,0,17.0,1,33.0,2,1.0,6.0,4,53.0,3,3
2483,Game_2484,1,30.0,0,1,1.0,1,1.0,1,3,0,14077.0,0,13.0,4,10.0,5,3.0,10.0,5,72.0,4,1
2484,Game_2485,1,30.0,0,1,3.0,1,4.0,2,7,0,124453.0,0,14.0,1,36.0,2,3.0,10.0,9,85.0,3,4
2485,Game_2486,1,30.0,0,1,2.0,1,3.0,2,4,0,47831.0,1,12.0,4,6.0,2,2.0,6.0,5,80.0,3,2
2486,Game_2487,1,30.0,0,1,3.0,1,3.0,1,4,1,47684.0,0,19.0,2,10.0,2,3.0,10.0,9,96.0,2,2
2487,Game_2488,1,30.0,0,2,3.0,1,3.0,1,5,1,36197.0,0,17.0,4,13.0,0,3.0,6.0,1,48.0,2,2
2488,Game_2489,1,30.0,0,1,3.0,1,3.0,2,7,0,138180.0,0,14.0,2,25.0,2,3.0,8.0,7,96.0,1,5
2489,Game_2490,1,30.0,0,1,2.0,1,1.0,2,1,0,130977.0,0,13.0,3,23.0,2,4.0,6.0,0,85.0,2,5
2490,Game_2491,1,30.0,1,1,3.0,1,3.0,2,3,0,25844.0,0,12.0,3,12.0,2,2.0,11.0,10,46.0,3,1
2492,Game_2493,1,30.0,0,1,3.0,1,4.0,2,7,1,127855.0,0,12.0,3,25.0,3,4.0,6.0,0,76.0,2,5
2493,Game_2494,1,30.0,0,1,3.0,1,3.0,1,3,0,18095.0,0,17.0,4,2.0,5,2.0,6.0,0,89.0,4,1
2494,Game_2495,1,30.0,0,2,3.0,1,2.0,2,1,0,127491.0,0,11.0,3,26.0,0,3.0,22.0,9,88.0,3,5
2495,Game_2496,1,30.0,0,2,5.0,1,4.0,2,5,2,58660.0,1,14.0,4,10.0,0,3.0,9.0,8,82.0,4,3
2496,Game_2497,0,30.0,0,2,3.0,1,1.0,1,1,1,131768.0,1,16.0,1,26.0,0,3.0,24.0,10,94.0,1,5
2498,Game_2499,1,30.0,0,2,2.0,1,4.0,1,1,0,131523.0,0,14.0,3,26.0,0,3.0,11.0,4,33.0,2,5
2500,Game_2501,1,30.0,1,2,3.0,1,4.0,2,1,2,138929.0,1,24.0,1,31.0,0,2.0,29.0,10,83.0,3,5
2501,Game_2502,1,30.0,0,1,4.0,1,4.0,2,2,1,73584.0,0,12.0,4,25.0,6,2.0,9.0,7,67.0,3,3
2503,Game_2504,1,30.0,0,1,2.0,1,3.0,2,1,2,134330.0,0,14.0,4,26.0,4,2.0,25.0,9,92.0,4,5
2504,Game_2505,1,30.0,1,3,3.0,1,3.0,2,0,0,31430.0,0,11.0,4,14.0,5,4.0,10.0,9,56.0,2,2
2505,Game_2506,1,30.0,0,1,1.0,1,3.0,2,3,0,24542.0,1,14.0,4,4.0,3,3.0,6.0,2,66.0,3,1
2506,Game_2507,1,30.0,0,1,4.0,1,2.0,1,3,0,16604.0,1,16.0,4,18.0,2,3.0,6.0,0,78.0,4,2
2507,Game_2508,1,30.0,0,2,4.0,1,4.0,1,5,1,71617.0,0,14.0,4,23.0,0,4.0,21.0,7,56.0,2,3
2508,Game_2509,1,30.0,0,1,4.0,1,3.0,1,2,1,37870.0,1,11.0,4,18.0,2,3.0,16.0,14,53.0,3,2
2509,Game_2510,0,30.0,0,1,3.0,1,1.0,1,4,0,55846.0,0,11.0,4,10.0,2,3.0,10.0,7,73.0,3,3
2510,Game_2511,1,30.0,1,1,2.0,1,2.0,1,6,1,19866.0,0,14.0,2,8.0,6,2.0,7.0,0,40.0,2,1
2511,Game_2512,1,30.0,2,1,2.0,1,3.0,1,2,1,32865.0,1,18.0,3,10.0,3,3.0,8.0,4,72.0,3,2
2512,Game_2513,1,30.0,0,2,3.0,1,3.0,2,5,0,43463.0,0,15.0,3,10.0,0,4.0,10.0,7,56.0,4,2
2513,Game_2514,1,30.0,1,1,3.0,1,2.0,1,1,1,126427.0,0,22.0,3,22.0,4,3.0,6.0,0,83.0,3,5
2514,Game_2515,1,30.0,0,1,4.0,1,3.0,1,1,2,119861.0,1,13.0,4,21.0,4,3.0,19.0,9,94.0,2,4
2516,Game_2517,0,30.0,0,1,2.0,1,4.0,2,6,0,34181.0,0,18.0,1,10.0,3,3.0,10.0,4,79.0,3,2
2517,Game_2518,0,30.0,0,1,3.0,1,3.0,2,3,1,27328.0,0,13.0,1,6.0,2,3.0,6.0,2,93.0,3,1
2518,Game_2519,1,30.0,0,1,3.0,1,1.0,1,6,0,32389.0,0,12.0,1,10.0,6,3.0,9.0,2,48.0,2,2
